EXECUCAO_ID;RELATORIO;INDICE_ORIGINAL;LIDER;PRIORIDADE;PAGINA;LINHA_TR;ETAPA;INICIO;FIM;TEMPO_SEGUNDOS;STATUS;DETALHE;ERRO
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:01;2026-06-29 15:33:01;0,005;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:01;2026-06-29 15:33:01;0,004;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:01;2026-06-29 15:33:01;0,004;OK;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:01;2026-06-29 15:33:04;3,013;OK;Page.wait_for_timeout;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:04;2026-06-29 15:33:04;0,012;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:04;2026-06-29 15:33:06;1,506;OK;Page.wait_for_timeout;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_CLICK;2026-06-29 15:33:06;2026-06-29 15:33:06;0,055;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:06;2026-06-29 15:33:09;3,014;OK;Page.wait_for_timeout;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:09;2026-06-29 15:33:09;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:09;2026-06-29 15:33:10;1,016;OK;Page.wait_for_timeout;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_CLICK;2026-06-29 15:33:10;2026-06-29 15:33:10;0,038;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:10;2026-06-29 15:33:13;3,006;OK;Page.wait_for_timeout;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:13;2026-06-29 15:33:13;0,008;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:13;2026-06-29 15:33:14;1,001;OK;Page.wait_for_timeout;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_CLICK;2026-06-29 15:33:14;2026-06-29 15:33:19;5,489;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;PAGE_WAIT_LOAD_STATE;2026-06-29 15:33:19;2026-06-29 15:33:20;0,93;OK;Page.wait_for_load_state;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;PAGE_WAIT_LOAD_STATE;2026-06-29 15:33:20;2026-06-29 15:33:21;0,856;OK;Page.wait_for_load_state;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:21;2026-06-29 15:33:21;0,025;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:21;2026-06-29 15:33:21;0,004;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:21;2026-06-29 15:33:21;0,005;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:21;2026-06-29 15:33:21;0,004;OK;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:21;2026-06-29 15:33:21;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:21;2026-06-29 15:33:22;0,451;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:22;2026-06-29 15:33:22;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:22;2026-06-29 15:33:22;0,463;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_SELECT_OPTION;2026-06-29 15:33:22;2026-06-29 15:33:22;0,018;OK;Locator.select_option;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:22;2026-06-29 15:33:22;0,466;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 3000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:22;2026-06-29 15:33:24;2,016;ERRO;Locator.wait_for | OTIMIZADO: saved report go opcional: timeout reduzido de 15000ms para 2000ms;"TimeoutError: Locator.wait_for: Timeout 2000ms exceeded.
Call log:
  - waiting for locator(""#R35932200234408468_saved_reports_go"") to be visible
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:24;2026-06-29 15:33:25;0,332;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:25;2026-06-29 15:33:25;0,454;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_CLICK;2026-06-29 15:33:25;2026-06-29 15:33:25;0,054;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;PAGE_WAIT_LOAD_STATE;2026-06-29 15:33:25;2026-06-29 15:33:25;0,003;OK;Page.wait_for_load_state;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;PAGE_WAIT_LOAD_STATE;2026-06-29 15:33:25;2026-06-29 15:33:25;0,002;OK;Page.wait_for_load_state;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_IS_VISIBLE;2026-06-29 15:33:25;2026-06-29 15:33:26;0,085;OK;Locator.is_visible;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:26;2026-06-29 15:33:26;0,466;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:26;2026-06-29 15:33:28;2,085;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:28;2026-06-29 15:33:28;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:28;2026-06-29 15:33:28;0,098;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:28;2026-06-29 15:33:28;0,007;OK;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:28;2026-06-29 15:33:28;0,089;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:28;2026-06-29 15:33:28;0,086;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_CLICK;2026-06-29 15:33:29;2026-06-29 15:33:29;0,22;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:29;2026-06-29 15:33:29;0,468;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 2500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:29;2026-06-29 15:33:29;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:29;2026-06-29 15:33:29;0,008;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:29;2026-06-29 15:33:29;0,005;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:29;2026-06-29 15:33:30;1,01;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    11 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:30;2026-06-29 15:33:30;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:30;2026-06-29 15:33:30;0,008;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:30;2026-06-29 15:33:31;0,458;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:31;2026-06-29 15:33:31;0,006;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:31;2026-06-29 15:33:31;0,005;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:31;2026-06-29 15:33:31;0,004;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:31;2026-06-29 15:33:32;1,009;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    11 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_INNER_TEXT;2026-06-29 15:33:32;2026-06-29 15:33:32;0,015;OK;Locator.inner_text;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_IS_VISIBLE;2026-06-29 15:33:32;2026-06-29 15:33:32;0,009;OK;Locator.is_visible;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_CLICK;2026-06-29 15:33:32;2026-06-29 15:33:32;0,076;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:32;2026-06-29 15:33:33;0,458;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 2500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:33;2026-06-29 15:33:33;0,006;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:33;2026-06-29 15:33:33;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:33;2026-06-29 15:33:33;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:33;2026-06-29 15:33:34;1,013;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    9 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:34;2026-06-29 15:33:34;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:34;2026-06-29 15:33:34;0,011;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_CLICK;2026-06-29 15:33:34;2026-06-29 15:33:34;0,084;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:34;2026-06-29 15:33:34;0,461;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_CLICK;2026-06-29 15:33:34;2026-06-29 15:33:34;0,139;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:34;2026-06-29 15:33:35;0,46;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_PREPARAR_EXPECT_DOWNLOAD;2026-06-29 15:33:35;2026-06-29 15:33:35;0,002;OK;Page.expect_download;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_CLICK;2026-06-29 15:33:35;2026-06-29 15:33:35;0,082;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;DOWNLOAD_SAVE_AS;2026-06-29 15:33:36;2026-06-29 15:33:36;0,512;OK;Download.save_as;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_CLICK;2026-06-29 15:33:36;2026-06-29 15:33:36;0,07;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:36;2026-06-29 15:33:37;0,464;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_CLICK;2026-06-29 15:33:37;2026-06-29 15:33:37;0,051;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:37;2026-06-29 15:33:37;0,459;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:37;2026-06-29 15:33:38;0,465;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:38;2026-06-29 15:33:38;0,008;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:38;2026-06-29 15:33:38;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:38;2026-06-29 15:33:38;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:38;2026-06-29 15:33:38;0,013;OK;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:38;2026-06-29 15:33:38;0,465;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:38;2026-06-29 15:33:38;0,091;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_CLICK;2026-06-29 15:33:38;2026-06-29 15:33:39;0,158;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:39;2026-06-29 15:33:39;0,455;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 2500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:39;2026-06-29 15:33:39;0,034;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:39;2026-06-29 15:33:39;0,014;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:39;2026-06-29 15:33:39;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:39;2026-06-29 15:33:40;1,003;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    10 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:40;2026-06-29 15:33:40;0,014;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:40;2026-06-29 15:33:40;0,012;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:40;2026-06-29 15:33:41;0,452;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:41;2026-06-29 15:33:41;0,008;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:41;2026-06-29 15:33:41;0,005;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:41;2026-06-29 15:33:41;0,006;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:41;2026-06-29 15:33:42;1,008;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    11 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_INNER_TEXT;2026-06-29 15:33:42;2026-06-29 15:33:42;0,019;OK;Locator.inner_text;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;LOCATOR_CLICK;2026-06-29 15:33:47;2026-06-29 15:33:47;0,096;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:33:47;2026-06-29 15:33:48;0,456;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
